atom_type,atom_value,first_seen,last_updated,subcategories,threat_scores,threat_types
ip,107.23.76.113,2022-03-05T00:00:00Z,2022-03-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,108.183.203.65,2022-05-25T00:00:00Z,2022-06-10T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,108.26.27.93,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,108.5.89.186,2021-12-05T00:00:00Z,2021-12-21T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.107.82.104,2021-05-31T00:00:00Z,2022-05-20T15:05:04Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,109.108.242.246,2022-02-25T08:03:54Z,2022-03-25T20:32:36Z,['Location:Ukraine'],"[2, 0, 0]","['hack', 'malware', 'phishing']"
ip,109.110.3.33,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.117.246.120,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.134.216.206,2022-04-07T00:00:00Z,2022-04-23T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.161.168.252,2021-03-25T00:00:00Z,2021-04-10T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.162.69.208,2022-07-17T00:00:00Z,2022-07-24T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.163.216.135,2020-12-23T07:06:15Z,2022-03-04T17:57:44Z,['Location:Ukraine'],"[11, 1, 1, 1]","['hack', 'malware', 'scan', 'phishing']"
ip,109.163.216.153,2022-02-25T08:03:54Z,2022-03-04T17:57:44Z,['Location:Ukraine'],[12],['hack']
ip,109.163.218.253,2022-02-25T08:03:54Z,2022-03-04T17:57:44Z,['Location:Ukraine'],[12],['hack']
ip,109.163.219.0,2021-10-09T00:00:00Z,2022-07-02T17:24:11Z,['Location:Ukraine'],[11],['hack']
ip,109.167.148.201,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.173.231.55,2022-06-23T00:00:00Z,2022-06-28T13:13:38Z,['Location:Ukraine'],[20],['hack']
ip,109.182.42.206,2022-02-25T08:03:54Z,2022-03-04T17:57:43Z,['Location:Ukraine'],[12],['hack']
ip,109.191.166.74,2022-05-26T00:00:00Z,2022-06-02T18:50:53Z,['Location:Ukraine'],"[11, 20, 20]","['hack', 'malware', 'scan']"
ip,109.194.67.7,2021-12-29T22:31:02Z,2022-04-09T00:00:00Z,['Location:Ukraine'],[13],['hack']
ip,109.197.230.38,2019-05-29T00:00:00Z,2022-07-12T02:09:43Z,"['Location:Ukraine', 'OCD - Threat pattern:Command and Control [C2]']","[1, 0, 14, 17, 0, 0, 13, 0]","['ddos', 'fraud', 'hack', 'malware', 'phishing', 'scam', 'scan', 'spam']"
ip,109.200.159.45,2016-11-29T18:19:02Z,2022-03-11T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 1, 1, 1]","['hack', 'malware', 'phishing', 'scan']"
ip,109.201.34.20,2020-04-04T00:00:00Z,2021-11-01T02:43:30Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,109.201.34.230,2020-01-14T00:00:00Z,2022-01-24T18:09:10Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,109.201.38.9,2020-10-03T00:00:00Z,2022-03-15T00:10:30Z,['Location:Ukraine'],"[20, 12, 20]","['scan', 'hack', 'malware']"
ip,109.201.39.104,2020-12-03T00:00:00Z,2020-12-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.201.39.168,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.201.55.143,2020-03-15T00:00:00Z,2020-03-31T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.206.241.160,2022-07-23T00:00:00Z,2022-08-28T19:00:00Z,['Location:Ukraine'],"[15, 16, 1]","['hack', 'scan', 'spam']"
ip,109.207.117.14,2022-05-29T00:00:00Z,2022-06-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.207.117.46,2022-06-25T00:00:00Z,2022-07-02T14:24:50Z,['Location:Ukraine'],[11],['hack']
ip,109.207.120.18,2022-04-23T00:00:00Z,2022-04-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.207.121.250,2022-04-14T00:00:00Z,2022-04-19T14:48:08Z,['Location:Ukraine'],[16],['hack']
ip,109.224.39.248,2021-03-13T10:21:17Z,2021-06-18T02:03:14Z,['Location:Ukraine'],"[1, 3, 1, 0, 2]","['ddos', 'hack', 'malware', 'phishing', 'scan']"
ip,109.226.226.85,2021-02-17T00:00:00Z,2021-03-05T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.227.125.112,2022-02-25T08:03:54Z,2022-03-04T17:57:44Z,['Location:Ukraine'],[12],['hack']
ip,109.227.83.252,2021-01-11T00:00:00Z,2021-01-27T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.227.93.222,2022-04-02T00:00:00Z,2022-04-09T18:12:38Z,['Location:Ukraine'],"[20, 20, 11]","['scan', 'malware', 'hack']"
ip,109.229.29.221,2021-02-13T09:35:01Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[13],['hack']
ip,109.234.38.232,2016-11-29T19:51:05Z,2022-02-26T16:11:30Z,"['Threat Actor:Gamaredon Group - G0047', 'Malware:Pteranodon - S0147']","[1, 9, 4, 1]","['hack', 'malware', 'phishing', 'scan']"
ip,109.242.74.217,2020-03-07T00:00:00Z,2020-03-23T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.248.175.135,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.88.113,2022-05-09T00:00:00Z,2022-05-16T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.88.134,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.88.14,2022-04-12T00:00:00Z,2022-04-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.88.153,2022-06-24T00:00:00Z,2022-07-01T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.88.167,2022-04-19T00:00:00Z,2022-04-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.88.45,2022-07-19T00:00:00Z,2022-07-26T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.89.142,2022-04-25T00:00:00Z,2022-05-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.89.144,2022-07-17T00:00:00Z,2022-07-24T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.89.197,2022-07-06T00:00:00Z,2022-07-13T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.89.230,2022-05-08T00:00:00Z,2022-05-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.89.245,2022-07-21T00:00:00Z,2022-07-28T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.89.25,2022-03-26T17:09:03Z,2022-07-07T00:00:00Z,"['OCD - Threat pattern:Anonymization services', 'Location:Ukraine']","[1, 0, 0, 13, 1, 1]","['malware', 'leak', 'fraud', 'hack', 'scan', 'ddos']"
ip,109.250.89.64,2022-07-31T00:00:00Z,2022-08-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.89.85,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.90.150,2022-04-11T00:00:00Z,2022-04-18T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.90.53,2022-04-08T00:00:00Z,2022-04-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.91.0,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.91.1,2022-04-11T00:00:00Z,2022-04-18T00:00:00Z,['Location:Ukraine'],"[12, 0, 0]","['hack', 'malware', 'phishing']"
ip,109.250.91.175,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.91.210,2022-06-26T00:00:00Z,2022-07-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.91.224,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.250.91.232,2022-03-16T00:00:00Z,2022-04-01T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.252.145.14,2022-04-16T00:00:00Z,2022-05-03T04:25:08Z,['Location:Ukraine'],[17],['hack']
ip,109.254.11.95,2022-01-28T00:00:00Z,2022-02-13T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.254.181.32,2018-03-13T00:00:00Z,2019-10-11T14:01:31Z,['Location:Ukraine'],"[2, 0]","['hack', 'scan']"
ip,109.254.27.57,2022-07-10T00:00:00Z,2022-07-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.254.33.189,2022-07-01T00:00:00Z,2022-07-08T18:11:19Z,['Location:Ukraine'],[11],['hack']
ip,109.254.41.56,2022-04-26T00:00:00Z,2022-05-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.254.86.9,2022-05-12T00:00:00Z,2022-05-17T12:22:08Z,['Location:Ukraine'],[19],['hack']
ip,109.75.192.36,2022-06-04T00:00:00Z,2022-06-09T09:01:46Z,['Location:Ukraine'],"[17, 8, 8]","['hack', 'malware', 'phishing']"
ip,109.75.201.215,2021-03-06T00:00:00Z,2021-03-22T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,109.86.114.238,2020-12-26T20:25:28Z,2021-06-09T00:00:00Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,109.86.151.171,2022-02-27T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,109.87.150.17,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.87.165.45,2020-12-21T00:00:00Z,2022-06-18T01:24:01Z,['Location:Ukraine'],"[2, 13, 1]","['hack', 'scan', 'malware']"
ip,109.87.214.195,2022-06-02T00:00:00Z,2022-06-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.87.232.43,2021-08-31T00:00:00Z,2022-05-09T01:44:42Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,109.95.207.14,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,109.95.35.65,2020-11-07T19:26:02Z,2021-06-07T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.136.105.143,2020-04-12T00:00:00Z,2020-04-28T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.136.117.48,2019-04-30T00:00:00Z,2019-05-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.136.171.124,2021-01-07T00:00:00Z,2021-01-23T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.136.19.83,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.136.31.56,2019-02-01T00:00:00Z,2019-02-17T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.136.73.186,2021-03-17T00:00:00Z,2021-04-02T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.137.224.249,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.137.233.48,2020-02-27T00:00:00Z,2020-03-14T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.137.68.247,2022-03-25T00:00:00Z,2022-04-10T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.137.97.117,2018-11-22T00:00:00Z,2018-12-08T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.138.21.216,2019-02-27T00:00:00Z,2019-03-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.138.238.204,2019-02-08T00:00:00Z,2019-02-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.138.61.69,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.138.82.109,2019-04-17T00:00:00Z,2019-05-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.139.172.70,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.172.131.142,2021-06-25T00:00:00Z,2021-07-11T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.184.229.169,2022-07-13T00:00:00Z,2022-07-20T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.224.169.70,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.224.184.179,2021-02-09T00:00:00Z,2021-02-25T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.224.189.70,2020-11-15T00:00:00Z,2021-08-11T10:49:28Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,110.225.177.28,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.225.36.87,2020-07-26T10:42:33Z,2022-07-16T00:00:00Z,['Location:Ukraine'],"[12, 0]","['hack', 'spam']"
ip,110.225.56.27,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.225.87.119,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.226.19.115,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.226.21.22,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.227.179.141,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.232.76.150,2019-07-28T00:00:00Z,2019-08-13T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.235.218.83,2021-05-28T00:00:00Z,2021-06-13T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.235.229.205,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.240.28.174,2019-04-29T00:00:00Z,2022-06-30T02:06:29Z,['Location:Ukraine'],"[18, 19, 20, 15]","['hack', 'scan', 'malware', 'ddos']"
ip,110.42.191.217,2022-01-26T05:32:29Z,2022-06-29T06:15:17Z,['Location:Ukraine'],"[0, 17, 20, 12]","['phishing', 'hack', 'scan', 'malware']"
ip,110.77.159.27,2019-08-01T00:00:00Z,2019-08-17T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.77.159.54,2019-08-06T00:00:00Z,2020-11-18T16:14:44Z,['Location:Ukraine'],"[2, 0]","['hack', 'scan']"
ip,110.77.189.145,2018-05-28T00:00:00Z,2019-09-02T08:41:45Z,['Location:Ukraine'],"[1, 2, 1]","['ddos', 'hack', 'scan']"
ip,110.77.215.33,2022-07-05T00:00:00Z,2022-07-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.77.217.73,2018-10-14T00:00:00Z,2022-02-18T12:12:20Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,110.78.148.3,2019-08-25T00:00:00Z,2022-07-18T02:03:25Z,['Location:Ukraine'],"[0, 2, 0, 3, 0, 1]","['ddos', 'hack', 'leak', 'malware', 'phishing', 'scan']"
ip,110.78.150.103,2021-10-01T00:00:00Z,2021-10-25T00:08:26Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,110.78.151.50,2019-06-10T10:42:39Z,2021-07-05T00:00:00Z,['Location:Ukraine'],"[2, 1]","['hack', 'scan']"
ip,110.78.156.155,2019-07-16T00:00:00Z,2020-01-09T18:11:43Z,['Location:Ukraine'],"[0, 2, 0, 0]","['ddos', 'hack', 'scan', 'spam']"
ip,110.78.184.76,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,110.8.192.159,2021-03-09T00:00:00Z,2021-03-25T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.82.142.163,2016-12-04T20:07:03Z,2022-07-23T00:24:11Z,['Location:Ukraine'],"[13, 0, 0, 4, 1]","['hack', 'malware', 'phishing', 'scan', 'spam']"
ip,110.87.34.45,2021-11-21T00:00:00Z,2021-12-07T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,110.88.247.24,2019-06-10T12:05:15Z,2022-07-27T00:00:00Z,['Location:Ukraine'],"[0, 12]","['scan', 'hack']"
ip,111.120.102.51,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.122.13.161,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.14.124.250,2022-07-31T00:00:00Z,2022-08-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.162.213.44,2022-03-21T00:00:00Z,2022-03-28T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.163.233.58,2022-04-02T00:00:00Z,2022-04-07T13:10:54Z,['Location:Ukraine'],[20],['hack']
ip,111.164.180.110,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.182.39.161,2022-07-02T00:00:00Z,2022-07-12T20:15:34Z,['Location:Ukraine'],"[12, 0, 0]","['hack', 'malware', 'phishing']"
ip,111.193.117.13,2022-07-29T00:00:00Z,2022-08-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.207.136.227,2022-02-25T08:03:54Z,2022-07-14T22:03:07Z,['Location:Ukraine'],"[19, 14]","['scan', 'hack']"
ip,111.207.25.227,2022-02-20T00:00:00Z,2022-04-17T15:08:00Z,"['Location:Ukraine', 'Attack Pattern:Brute Force - T1110']","[1, 1, 0, 1, 1]","['ddos', 'hack', 'malware', 'scan', 'spam']"
ip,111.223.29.179,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.230.210.249,2022-07-13T00:00:00Z,2022-07-20T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.230.94.127,2019-05-15T00:00:00Z,2022-03-07T23:57:46Z,['Location:Ukraine'],"[13, 1, 1]","['hack', 'scan', 'ddos']"
ip,111.234.94.47,2022-07-15T00:00:00Z,2022-07-22T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.240.8.124,2022-07-25T00:00:00Z,2022-08-01T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.241.125.60,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.241.9.173,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.243.116.55,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.243.118.239,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.243.121.94,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.243.123.245,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.243.123.92,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.243.125.99,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.243.129.97,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.246.103.61,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.246.108.80,2022-05-01T00:00:00Z,2022-05-17T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,111.246.169.103,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.250.209.100,2021-02-07T06:45:43Z,2022-07-05T00:00:00Z,['Location:Ukraine'],"[12, 1]","['hack', 'spam']"
ip,111.250.212.25,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.251.180.89,2020-10-28T00:00:00Z,2020-11-13T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,111.251.210.229,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.252.143.6,2020-05-31T00:00:00Z,2020-11-08T04:57:39Z,"['Location:Ukraine', 'OCD - Threat pattern:Command and Control [C2]']","[0, 0, 2, 0, 0, 0, 1, 0]","['ddos', 'fraud', 'hack', 'malware', 'phishing', 'scam', 'scan', 'spam']"
ip,111.252.212.178,2022-07-15T00:00:00Z,2022-07-22T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.252.73.108,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.253.54.221,2022-07-29T00:00:00Z,2022-08-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.253.9.57,2020-11-15T00:00:00Z,2020-12-01T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,111.254.119.217,2018-10-27T00:00:00Z,2018-11-12T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,111.255.76.232,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.58.209.25,2022-03-31T00:00:00Z,2022-04-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,111.65.58.218,2018-04-28T14:58:03Z,2022-07-15T00:00:00Z,['Location:Ukraine'],"[0, 0, 12]","['phishing', 'malware', 'hack']"
ip,111.71.214.142,2021-06-12T00:00:00Z,2021-06-28T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,111.79.199.173,2020-05-10T01:31:18Z,2022-07-05T00:00:00Z,"['OCD - Threat pattern:Anonymization services', 'Location:Ukraine']","[18, 0, 0, 0, 0]","['hack', 'ddos', 'scan', 'phishing', 'malware']"
ip,111.82.158.218,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,111.90.158.197,2022-05-04T00:00:00Z,2022-06-14T00:06:44Z,['Location:Ukraine'],"[18, 12, 13]","['hack', 'scan', 'malware']"
ip,111.93.173.11,2020-02-05T00:00:00Z,2020-02-21T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.104.168.221,2022-06-26T00:00:00Z,2022-07-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.116.201.201,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.118.154.112,2022-07-29T00:00:00Z,2022-08-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.118.198.246,2022-03-02T00:00:00Z,2022-03-09T17:57:42Z,['Location:Ukraine'],[12],['hack']
ip,112.118.226.16,2021-12-25T00:00:00Z,2022-01-10T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.118.60.230,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.119.181.145,2022-07-23T00:00:00Z,2022-07-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.119.190.90,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.120.124.54,2022-07-10T00:00:00Z,2022-07-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.120.154.143,2022-03-26T00:00:00Z,2022-04-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.120.204.240,2022-07-23T00:00:00Z,2022-07-30T00:00:00Z,['Location:Ukraine'],"[8, 8, 12]","['malware', 'phishing', 'hack']"
ip,112.134.189.234,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.134.191.19,2021-04-01T00:00:00Z,2021-04-17T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.134.222.142,2020-03-06T00:00:00Z,2020-03-22T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.134.222.146,2021-06-01T00:00:00Z,2021-06-17T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.134.229.13,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.134.229.84,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.134.241.46,2020-03-06T00:00:00Z,2020-03-22T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.134.245.2,2022-07-26T00:00:00Z,2022-08-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.134.246.42,2021-02-13T00:00:00Z,2021-03-01T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.156.77.46,2021-06-08T00:00:00Z,2021-06-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.196.166.17,2019-04-13T00:00:00Z,2021-05-14T10:52:12Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,112.197.218.28,2021-10-21T00:00:00Z,2021-11-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,112.201.88.141,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.209.224.141,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.21.128.253,2022-03-21T00:00:00Z,2022-03-29T18:15:33Z,['Location:Ukraine'],"[18, 20, 12]","['scan', 'malware', 'hack']"
ip,112.215.154.72,2017-10-15T00:00:00Z,2020-11-13T19:34:58Z,['Location:Ukraine'],"[2, 0, 0]","['hack', 'scan', 'spam']"
ip,112.215.170.127,2017-10-16T00:00:00Z,2020-10-07T10:45:06Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,112.226.233.38,2022-07-21T00:00:00Z,2022-08-13T03:00:11Z,['Location:Ukraine'],"[19, 6, 15, 17, 19]","['malware', 'phishing', 'ddos', 'hack', 'scan']"
ip,112.252.194.9,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.30.103.79,2022-03-01T00:00:00Z,2022-04-15T00:24:07Z,['Location:Ukraine'],[16],['hack']
ip,112.40.50.178,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.5.64.177,2022-03-01T23:57:43Z,2022-03-08T23:57:43Z,['Location:Ukraine'],[12],['hack']
ip,112.64.95.56,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.8.60.132,2022-07-26T00:00:00Z,2022-08-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,112.80.123.188,2022-03-01T00:00:00Z,2022-03-08T17:57:38Z,['Location:Ukraine'],[13],['hack']
ip,112.87.98.193,2022-07-26T00:00:00Z,2022-08-08T01:14:59Z,['Location:Ukraine'],"[12, 0, 0]","['hack', 'malware', 'phishing']"
ip,112.95.161.65,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
